,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
948,John Crotty,24.0,Utah Jazz,PG,45.0,0.0,7.0,1.0,2.2,0.455,0.2,0.5,0.458,0.8,1.7,0.453,0.51,0.7,0.8,0.861,0.2,0.4,0.7,1.7,0.3,0.0,0.6,0.8,2.9,,1994,0.0,0.0,0.0,53.0,29.0,0.646,5.0,101.9,97.7,4.1
949,John Stockton,31.0,Utah Jazz,PG,82.0,82.0,36.2,5.6,10.6,0.528,0.6,1.8,0.322,5.0,8.8,0.57,0.555,3.3,4.1,0.805,0.9,2.3,3.1,12.6,2.4,0.3,3.2,2.9,15.1,"MVP-11,AS,NBA1",1994,1.0,1010.0,0.001,53.0,29.0,0.646,5.0,101.9,97.7,4.1
950,Karl Malone,30.0,Utah Jazz,PF,82.0,82.0,40.6,9.4,18.9,0.497,0.1,0.4,0.25,9.3,18.5,0.503,0.5,6.2,9.0,0.694,2.9,8.6,11.5,4.0,1.5,1.5,2.9,3.3,25.2,"MVP-7,AS,NBA1",1994,17.0,1010.0,0.017,53.0,29.0,0.646,5.0,101.9,97.7,4.1
951,Luther Wright,22.0,Utah Jazz,C,15.0,2.0,6.1,0.5,1.5,0.348,0.0,0.1,0.0,0.5,1.5,0.364,0.348,0.2,0.3,0.75,0.4,0.3,0.7,0.0,0.1,0.1,0.4,1.4,1.3,,1994,0.0,0.0,0.0,53.0,29.0,0.646,5.0,101.9,97.7,4.1
952,Stephen Howard,23.0,Utah Jazz,SF,9.0,0.0,5.9,1.1,1.9,0.588,0.0,0.0,,1.1,1.9,0.588,0.588,1.2,1.8,0.688,1.1,0.7,1.8,0.1,0.1,0.3,0.7,1.4,3.4,,1994,0.0,0.0,0.0,53.0,29.0,0.646,5.0,101.9,97.7,4.1
953,Tom Chambers,34.0,Utah Jazz,PF,80.0,0.0,23.0,4.1,9.4,0.44,0.2,0.6,0.311,3.9,8.8,0.448,0.449,2.8,3.5,0.786,1.1,3.0,4.1,1.0,0.5,0.4,1.1,2.9,11.2,,1994,0.0,0.0,0.0,53.0,29.0,0.646,5.0,101.9,97.7,4.1
954,Tyrone Corbin,31.0,Utah Jazz,SF,82.0,17.0,26.2,3.3,7.2,0.456,0.1,0.4,0.207,3.2,6.8,0.469,0.461,1.4,1.8,0.813,1.8,2.9,4.7,1.5,1.2,0.3,1.1,2.6,8.0,,1994,0.0,0.0,0.0,53.0,29.0,0.646,5.0,101.9,97.7,4.1
955,Walter Bond,24.0,Utah Jazz,SG,56.0,4.0,10.0,1.1,2.8,0.404,0.3,1.0,0.352,0.8,1.8,0.431,0.465,0.6,0.7,0.775,0.4,0.7,1.1,0.6,0.3,0.2,0.3,1.6,3.1,,1994,0.0,0.0,0.0,53.0,29.0,0.646,5.0,101.9,97.7,4.1
956,Aaron Williams,23.0,Milwaukee Bucks,PF,15.0,0.0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
957,Alton Lister,36.0,Milwaukee Bucks,C,60.0,32.0,12.9,1.1,2.2,0.493,0.0,0.0,0.0,1.1,2.2,0.496,0.493,0.6,1.2,0.5,1.1,2.8,3.9,0.2,0.3,1.0,0.6,2.4,2.8,,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
958,Danny Young,32.0,Milwaukee Bucks,PG,7.0,0.0,11.0,1.3,2.4,0.529,0.7,1.7,0.417,0.6,0.7,0.8,0.676,0.1,0.1,1.0,0.1,0.6,0.7,1.7,0.6,0.0,0.6,1.1,3.4,,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
959,Ed Pinckney,31.0,Milwaukee Bucks,PF,62.0,17.0,13.5,0.8,1.6,0.495,0.0,0.0,,0.8,1.6,0.495,0.495,0.7,1.0,0.71,1.0,2.4,3.4,0.3,0.5,0.3,0.4,1.0,2.3,,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
960,Eric Mobley,24.0,Milwaukee Bucks,C,46.0,26.0,12.8,1.7,2.9,0.591,0.0,0.0,1.0,1.7,2.8,0.585,0.598,0.5,1.0,0.489,1.2,2.1,3.3,0.5,0.2,0.6,0.5,1.4,3.9,,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
961,Eric Murdock,26.0,Milwaukee Bucks,PG,75.0,32.0,28.8,4.5,10.9,0.415,1.2,3.2,0.375,3.3,7.7,0.432,0.471,2.8,3.6,0.79,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13.0,,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
962,Glenn Robinson,22.0,Milwaukee Bucks,SF,80.0,76.0,37.0,8.0,17.6,0.451,1.1,3.4,0.321,6.9,14.3,0.482,0.482,5.0,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,ROY-3,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
963,Johnny Newman,31.0,Milwaukee Bucks,SF,82.0,11.0,23.1,2.8,6.0,0.463,0.5,1.6,0.352,2.2,4.4,0.503,0.509,1.7,2.1,0.801,0.9,1.2,2.1,1.1,0.8,0.2,1.0,2.9,7.7,,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
964,Jon Barry,25.0,Milwaukee Bucks,SG,52.0,0.0,11.6,1.1,2.6,0.425,0.3,0.9,0.333,0.8,1.7,0.477,0.485,1.2,1.5,0.763,0.3,0.7,0.9,1.6,0.6,0.1,0.8,1.0,3.7,,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
965,Lee Mayberry,24.0,Milwaukee Bucks,PG,82.0,50.0,21.3,2.1,5.0,0.422,0.9,2.2,0.407,1.2,2.8,0.433,0.51,0.7,1.0,0.699,0.3,0.7,1.0,3.4,0.6,0.0,1.3,1.5,5.8,,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
966,Marty Conlon,27.0,Milwaukee Bucks,C,82.0,3.0,25.2,4.2,7.9,0.532,0.1,0.4,0.276,4.1,7.5,0.544,0.538,1.5,2.4,0.613,2.0,3.2,5.2,1.3,0.5,0.2,1.5,2.7,9.9,,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
967,Tate George,26.0,Milwaukee Bucks,SG,3.0,0.0,2.7,0.3,1.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.333,0.7,0.7,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.7,0.3,1.3,,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
968,Todd Day,25.0,Milwaukee Bucks,SG,82.0,81.0,33.1,5.4,12.8,0.424,2.0,5.1,0.39,3.4,7.7,0.447,0.502,3.1,4.2,0.754,1.2,2.8,3.9,1.6,1.3,0.8,1.9,3.5,16.0,,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
969,Vin Baker,23.0,Milwaukee Bucks,PF,82.0,82.0,41.0,7.2,15.0,0.483,0.1,0.3,0.292,7.2,14.7,0.487,0.486,3.1,5.3,0.593,3.5,6.8,10.3,3.6,1.0,1.4,2.7,3.4,17.7,AS,1995,0.0,0.0,0.0,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
970,Aaron Williams,26.0,Seattle SuperSonics,PF,65.0,9.0,11.6,1.8,3.4,0.523,0.0,0.0,0.0,1.8,3.4,0.525,0.523,1.0,1.3,0.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,,1998,0.0,0.0,0.0,61.0,21.0,0.744,0.0,100.6,93.4,6.33
971,Dale Ellis,37.0,Seattle SuperSonics,SF,79.0,0.0,24.5,4.4,8.9,0.497,1.6,3.5,0.464,2.8,5.4,0.519,0.588,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.8,0.1,0.9,1.6,11.8,6MOY-3,1998,0.0,0.0,0.0,61.0,21.0,0.744,0.0,100.6,93.4,6.33
972,David Wingate,34.0,Seattle SuperSonics,SG,58.0,2.0,9.4,1.1,2.4,0.471,0.1,0.1,0.429,1.1,2.3,0.474,0.482,0.3,0.5,0.517,0.3,1.0,1.4,0.6,0.4,0.1,0.6,1.0,2.6,,1998,0.0,0.0,0.0,61.0,21.0,0.744,0.0,100.6,93.4,6.33
973,Detlef Schrempf,35.0,Seattle SuperSonics,SF,78.0,78.0,35.2,5.6,11.5,0.487,0.8,1.9,0.415,4.8,9.6,0.501,0.521,3.8,4.5,0.844,1.7,5.4,7.1,4.4,0.8,0.2,2.2,2.6,15.8,,1998,0.0,0.0,0.0,61.0,21.0,0.744,0.0,100.6,93.4,6.33
974,Gary Payton,29.0,Seattle SuperSonics,PG,82.0,82.0,38.4,7.1,15.6,0.453,1.6,4.8,0.338,5.4,10.7,0.505,0.505,3.4,4.6,0.744,0.9,3.6,4.6,8.3,2.3,0.2,2.8,2.4,19.2,"MVP-3,DPOY-2,AS,NBA1",1998,431.0,1160.0,0.372,61.0,21.0,0.744,0.0,100.6,93.4,6.33
975,Greg Anthony,30.0,Seattle SuperSonics,PG,80.0,0.0,12.8,1.9,4.4,0.43,0.8,2.0,0.415,1.1,2.4,0.442,0.524,0.7,1.0,0.663,0.2,1.2,1.4,2.6,0.8,0.0,1.1,1.2,5.2,,1998,0.0,0.0,0.0,61.0,21.0,0.744,0.0,100.6,93.4,6.33
976,Hersey Hawkins,31.0,Seattle SuperSonics,SG,82.0,82.0,31.7,3.4,7.8,0.44,1.5,3.7,0.415,1.9,4.1,0.463,0.539,2.2,2.5,0.868,0.9,3.2,4.1,2.7,1.8,0.2,1.2,1.9,10.5,,1998,0.0,0.0,0.0,61.0,21.0,0.744,0.0,100.6,93.4,6.33
977,James Cotton,22.0,Seattle SuperSonics,SG,9.0,0.0,3.7,0.9,2.3,0.381,0.0,0.4,0.0,0.9,1.9,0.471,0.381,0.9,1.0,0.889,0.2,0.4,0.7,0.0,0.1,0.1,0.7,0.3,2.7,,1998,0.0,0.0,0.0,61.0,21.0,0.744,0.0,100.6,93.4,6.33
978,Jerome Kersey,35.0,Seattle SuperSonics,SF,37.0,2.0,19.4,2.6,6.3,0.416,0.0,0.3,0.1,2.6,6.0,0.43,0.418,1.1,1.8,0.6,1.5,2.1,3.6,1.2,1.4,0.4,1.0,2.8,6.3,,1998,0.0,0.0,0.0,61.0,21.0,0.744,0.0,100.6,93.4,6.33
979,Jim McIlvaine,25.0,Seattle SuperSonics,C,78.0,72.0,15.5,1.3,2.9,0.453,0.0,0.0,0.0,1.3,2.8,0.459,0.453,0.6,1.0,0.556,1.2,2.1,3.3,0.2,0.3,1.8,0.7,3.1,3.2,,1998,0.0,0.0,0.0,61.0,21.0,0.744,0.0,100.6,93.4,6.33
980,Nate McMillan,33.0,Seattle SuperSonics,SG,18.0,1.0,15.5,1.3,3.7,0.343,0.8,1.9,0.441,0.4,1.8,0.242,0.455,0.1,0.1,1.0,0.7,1.5,2.2,3.1,0.8,0.2,0.7,2.3,3.4,,1998,0.0,0.0,0.0,61.0,21.0,0.744,0.0,100.6,93.4,6.33
981,Sam Perkins,36.0,Seattle SuperSonics,PF,81.0,0.0,20.7,2.4,5.8,0.416,1.1,2.7,0.392,1.3,3.1,0.438,0.508,1.2,1.6,0.789,0.7,2.5,3.1,1.4,0.8,0.4,0.8,2.0,7.2,,1998,0.0,0.0,0.0,61.0,21.0,0.744,0.0,100.6,93.4,6.33
982,Stephen Howard,27.0,Seattle SuperSonics,SF,13.0,0.0,4.1,0.6,1.6,0.381,0.0,0.0,,0.6,1.6,0.381,0.381,0.7,1.4,0.5,0.5,0.5,0.9,0.2,0.2,0.1,0.5,1.0,1.9,,1998,0.0,0.0,0.0,61.0,21.0,0.744,0.0,100.6,93.4,6.33
983,Vin Baker,26.0,Seattle SuperSonics,C,82.0,82.0,35.9,7.7,14.2,0.542,0.0,0.1,0.143,7.7,14.1,0.545,0.543,3.8,6.4,0.591,3.5,4.5,8.0,1.9,1.1,1.0,2.1,3.4,19.2,"MVP-8,AS,NBA2",1998,24.0,1160.0,0.021,61.0,21.0,0.744,0.0,100.6,93.4,6.33
984,Aaron Williams,27.0,Seattle SuperSonics,PF,40.0,2.0,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
985,Billy Owens,29.0,Seattle SuperSonics,SF,21.0,19.0,21.5,3.1,7.9,0.394,0.2,0.5,0.455,2.9,7.3,0.39,0.409,1.3,1.7,0.8,1.7,2.1,3.8,1.8,0.6,0.2,1.6,1.8,7.8,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
986,Dale Ellis,38.0,Seattle SuperSonics,SF,48.0,5.0,25.7,3.6,8.2,0.441,2.0,4.5,0.433,1.7,3.7,0.449,0.559,1.1,1.5,0.757,0.5,1.9,2.4,0.8,0.5,0.1,0.9,1.6,10.3,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
987,Detlef Schrempf,36.0,Seattle SuperSonics,SF,50.0,39.0,35.3,5.2,11.0,0.472,0.7,1.7,0.395,4.5,9.3,0.486,0.503,4.0,4.9,0.823,1.5,5.9,7.4,3.7,0.8,0.5,2.1,3.0,15.0,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
988,Don MacLean,29.0,Seattle SuperSonics,PF,17.0,10.0,21.5,3.7,9.4,0.396,0.5,1.9,0.273,3.2,7.4,0.429,0.425,2.9,4.7,0.625,1.1,2.8,3.8,0.9,0.3,0.3,1.5,2.0,10.9,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
989,Drew Barry,25.0,Seattle SuperSonics,SG,17.0,0.0,10.8,0.6,1.9,0.313,0.5,1.4,0.333,0.1,0.5,0.25,0.438,0.5,0.8,0.692,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.4,2.2,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
990,Gary Payton,30.0,Seattle SuperSonics,PG,50.0,50.0,40.2,8.0,18.5,0.434,1.7,5.6,0.295,6.4,12.8,0.495,0.479,4.0,5.5,0.721,1.2,3.6,4.9,8.7,2.2,0.2,3.1,2.3,21.7,"MVP-9,DPOY-3,NBA2",1999,35.0,1180.0,0.03,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
991,Hersey Hawkins,32.0,Seattle SuperSonics,SG,50.0,34.0,32.9,3.4,8.2,0.419,1.1,3.6,0.306,2.3,4.6,0.509,0.487,2.4,2.6,0.902,1.0,3.0,4.0,2.5,1.6,0.4,1.6,1.8,10.3,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
992,James Cotton,23.0,Seattle SuperSonics,SG,10.0,0.0,5.9,0.6,1.8,0.333,0.0,0.3,0.0,0.6,1.5,0.4,0.333,1.3,1.8,0.722,0.2,0.8,1.0,0.0,0.3,0.0,0.3,0.6,2.5,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
993,Jelani McCoy,21.0,Seattle SuperSonics,C,26.0,0.0,12.7,2.2,2.9,0.737,0.0,0.0,,2.2,2.9,0.737,0.737,0.8,1.6,0.5,1.0,2.0,3.0,0.2,0.4,0.8,0.4,1.6,5.1,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
994,Moochie Norris,25.0,Seattle SuperSonics,PG,12.0,0.0,11.7,1.1,3.3,0.325,0.5,1.3,0.4,0.6,2.1,0.28,0.4,0.5,1.3,0.375,0.3,1.3,1.7,2.0,0.6,0.0,1.3,1.4,3.2,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
995,Olden Polynice,34.0,Seattle SuperSonics,C,48.0,47.0,30.9,3.5,7.5,0.472,0.0,0.0,1.0,3.5,7.4,0.471,0.473,0.6,2.0,0.309,3.8,5.0,8.9,0.9,0.4,0.6,1.0,3.1,7.7,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
996,Rashard Lewis,19.0,Seattle SuperSonics,SF,20.0,7.0,7.3,1.0,2.6,0.365,0.1,0.3,0.167,0.9,2.3,0.391,0.375,0.4,0.7,0.571,0.7,0.6,1.3,0.2,0.4,0.1,1.0,1.0,2.4,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
997,Vin Baker,27.0,Seattle SuperSonics,PF,34.0,31.0,34.2,5.8,12.9,0.453,0.0,0.1,0.0,5.8,12.8,0.456,0.453,2.1,4.7,0.45,2.5,3.7,6.2,1.6,0.9,1.0,2.2,3.6,13.8,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
998,Vladimir Stepania,22.0,Seattle SuperSonics,C,23.0,6.0,13.6,2.3,5.4,0.424,0.0,0.1,0.0,2.3,5.3,0.434,0.424,0.9,1.7,0.525,1.2,2.1,3.3,0.5,0.4,1.0,1.4,2.5,5.5,,1999,0.0,0.0,0.0,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
999,Aaron Williams,28.0,Washington Wizards,PF,81.0,0.0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1000,Calvin Booth,23.0,Washington Wizards,C,11.0,0.0,13.0,1.5,4.2,0.348,0.0,0.0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1001,Chris Whitney,28.0,Washington Wizards,PG,82.0,15.0,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1002,Gerard King,27.0,Washington Wizards,SF,62.0,28.0,17.1,2.2,4.5,0.502,0.0,0.0,,2.2,4.5,0.502,0.502,0.8,1.1,0.742,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1003,Isaac Austin,30.0,Washington Wizards,C,59.0,23.0,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1004,Jahidi White,23.0,Washington Wizards,C,80.0,59.0,19.2,2.9,5.6,0.507,0.0,0.0,,2.9,5.6,0.507,0.507,1.4,2.6,0.536,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1005,Juwan Howard,26.0,Washington Wizards,PF,82.0,82.0,35.5,6.2,13.5,0.459,0.0,0.1,0.0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1006,Laron Profit,22.0,Washington Wizards,SG,33.0,1.0,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.5,1.3,0.429,0.381,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1007,Lorenzo Williams,30.0,Washington Wizards,PF,8.0,0.0,9.5,0.9,1.1,0.778,0.0,0.0,,0.9,1.1,0.778,0.778,0.0,0.0,,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1008,Michael Smith,27.0,Washington Wizards,SF,46.0,46.0,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1009,Mitch Richmond,34.0,Washington Wizards,SG,74.0,69.0,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4.0,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1010,Reggie Jordan,32.0,Washington Wizards,PG,36.0,0.0,6.8,0.5,1.5,0.321,0.0,0.0,0.0,0.5,1.4,0.327,0.321,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1011,Richard Hamilton,21.0,Washington Wizards,SG,71.0,12.0,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1012,Rod Strickland,33.0,Washington Wizards,PG,69.0,67.0,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1013,Tracy Murray,28.0,Washington Wizards,SF,80.0,8.0,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
1014,Aaron Williams,29.0,New Jersey Nets,PF,82.0,25.0,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1015,Eddie Gill,22.0,New Jersey Nets,PG,8.0,0.0,19.0,2.0,5.1,0.39,0.4,1.1,0.333,1.6,4.0,0.406,0.427,0.5,0.6,0.8,0.0,1.1,1.1,3.0,0.5,0.1,1.3,1.1,4.9,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1016,Evan Eschmeyer,25.0,New Jersey Nets,C,74.0,51.0,18.0,1.2,2.7,0.46,0.0,0.0,,1.2,2.7,0.46,0.46,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.0,3.4,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1017,Jamel Thomas,27.0,New Jersey Nets,SF,5.0,0.0,11.2,1.2,3.8,0.316,0.2,0.6,0.333,1.0,3.2,0.313,0.342,0.0,0.0,,0.8,1.0,1.8,0.0,0.6,0.0,1.2,1.2,2.6,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1018,Jamie Feick,26.0,New Jersey Nets,C,6.0,0.0,24.8,1.3,3.8,0.348,0.0,0.0,,1.3,3.8,0.348,0.348,1.0,2.0,0.5,2.0,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1019,Jim McIlvaine,28.0,New Jersey Nets,C,18.0,3.0,10.7,0.6,1.6,0.357,0.0,0.0,,0.6,1.6,0.357,0.357,0.4,0.7,0.667,0.4,1.5,1.9,0.2,0.4,0.8,0.5,1.9,1.6,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1020,Johnny Newman,37.0,New Jersey Nets,SG,82.0,17.0,25.0,3.5,8.5,0.419,0.7,2.1,0.335,2.8,6.3,0.447,0.461,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1021,Keith Van Horn,25.0,New Jersey Nets,SF,49.0,47.0,35.4,6.3,14.4,0.435,1.3,3.5,0.382,5.0,11.0,0.452,0.481,3.1,3.8,0.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17.0,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1022,Kendall Gill,32.0,New Jersey Nets,SG,31.0,26.0,28.8,3.5,10.4,0.331,0.1,0.5,0.286,3.3,10.0,0.333,0.337,2.1,2.9,0.722,1.0,3.2,4.2,2.8,1.5,0.2,1.5,2.1,9.1,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1023,Kenyon Martin,23.0,New Jersey Nets,PF,68.0,68.0,33.4,5.1,11.4,0.445,0.0,0.2,0.091,5.1,11.3,0.45,0.446,1.8,2.8,0.63,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0,ROY-2,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1024,Lucious Harris,30.0,New Jersey Nets,SG,73.0,50.0,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3.0,6.7,0.445,0.462,1.5,1.9,0.77,1.0,3.0,3.9,1.8,1.0,0.2,0.9,1.7,9.4,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1025,Sherman Douglas,34.0,New Jersey Nets,PG,59.0,7.0,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.9,4.5,0.433,0.416,1.5,1.9,0.748,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1026,Soumaila Samake,22.0,New Jersey Nets,C,34.0,0.0,6.6,0.5,1.4,0.375,0.0,0.0,,0.5,1.4,0.375,0.375,0.3,0.7,0.417,0.6,0.9,1.6,0.0,0.1,0.4,0.1,0.7,1.4,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
1027,Stephen Jackson,22.0,New Jersey Nets,SF,77.0,40.0,21.6,3.2,7.4,0.425,0.7,2.0,0.335,2.5,5.4,0.458,0.47,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,,2001,0.0,0.0,0.0,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
